t,r_x,r_y,v_x,v_y,Em
7.214,-0.14200062246542447,-0.13961023742339324,-0.2514666390199636,0.08287228359924284,-1695.2457344945085
7.215,-0.14225208910444442,-0.139527365139794,-0.2504589307764807,0.0837284902354172,-1696.247239888904
7.216,-0.14250254803522092,-0.13944363664955858,-0.24945031706372797,0.08458318918097349,-1697.242432012409
7.2170000000000005,-0.14275199835228464,-0.1393590534603776,-0.24844080332708632,0.08543637972099503,-1698.2313139784917
7.218,-0.14300043915561172,-0.1392736170806566,-0.2474303950161262,0.08628806114665119,-1699.2138889856124
7.219,-0.14324786955062785,-0.13918732901950995,-0.24641909758473607,0.08713823275560742,-1700.1901603171864
7.22,-0.1434942886482126,-0.13910019078675434,-0.24540691649124233,0.08798689385244082,-1701.1601313415392
7.221,-0.14373969556470384,-0.1390122038929019,-0.24439385719852108,0.08883404374906097,-1702.1238055118697
7.222,-0.14398408942190236,-0.13892336984915282,-0.24337992517410117,0.08967968176513601,-1703.081186366202
7.223,-0.14422746934707645,-0.1388336901673877,-0.24236512589025852,0.09052380722852395,-1704.0322775273366
7.224,-0.1444698344729667,-0.13874316636015918,-0.24134946482410152,0.09136641947570899,-1704.9770827028042
7.2250000000000005,-0.1447111839377908,-0.13865179994068347,-0.24033294745764722,0.09220751785224288,-1705.9156056848049
7.226,-0.14495151688524846,-0.13855959242283122,-0.23931557927788824,0.09304710171319115,-1706.8478503501547
7.227,-0.14519083246452635,-0.13846654532111805,-0.2382973657768502,0.09388517042358412,-1707.7738206602269
7.228,-0.1454291298303032,-0.13837266015069447,-0.2372783124516394,0.09472172335887255,-1708.6935206608812
7.229,-0.14566640814275483,-0.1382779384273356,-0.23625842480448067,0.09555675990538787,-1709.6069544823984
7.23,-0.14590266656755932,-0.13818238166743022,-0.23523770834274513,0.09639027946080678,-1710.5141263394075
7.231,-0.14613790427590206,-0.1380859913879694,-0.23421616857896774,0.09722228143462014,-1711.415040530806
7.232,-0.14637212044448103,-0.13798876910653476,-0.23319381103085435,0.09805276524860601,-1712.309701439681
7.2330000000000005,-0.14660531425551188,-0.13789071634128616,-0.23217064122127823,0.0988817303373066,-1713.198113533217
7.234,-0.14683748489673315,-0.13779183461094885,-0.2311466646782657,0.09970917614850913,-1714.0802813626087
7.235,-0.14706863156141142,-0.13769212543480033,-0.23012188693497088,0.10053510214373028,-1714.956209562961
7.236,-0.1472987534483464,-0.1375915903326566,-0.22909631352963922,0.10135950779870413,-1715.8259028531852
7.237,-0.14752784976187602,-0.1374902308248579,-0.22806995000555969,0.10218239260387345,-1716.6893660358926
7.238,-0.1477559197118816,-0.13738804843225402,-0.2270428019110055,0.10300375606488398,-1717.546603997277
7.239,-0.1479829625137926,-0.13728504467618913,-0.22601487479916318,0.10382359770308175,-1718.3976217069967
7.24,-0.14820897738859176,-0.13718122107848604,-0.22498617422804962,0.10464191705601306,-1719.2424242180425
7.2410000000000005,-0.14843396356281982,-0.13707657916143004,-0.2239567057604173,0.10545871367792689,-1720.0810166666101
7.242,-0.14865792026858024,-0.13697112044775211,-0.22292647496364723,0.10627398714027969,-1720.9134042719538
7.243,-0.14888084674354388,-0.13686484646061184,-0.22189548740962964,0.10708773703224211,-1721.739592336241
7.244,-0.14910274223095352,-0.1367577587235796,-0.22086374867463196,0.1078999629612076,-1722.5595862443965
7.245,-0.14932360597962815,-0.1366498587606184,-0.21983126433915443,0.10871066455330249,-1723.37339146394
7.246,-0.14954343724396732,-0.13654114809606507,-0.21879803998777259,0.10951984145389748,-1724.1810135448154
7.247,-0.1497622352839551,-0.13643162825461116,-0.2177640812089672,0.11032749332812007,-1724.9824581192138
7.248,-0.14997999936516407,-0.13632130076128304,-0.21672939359494076,0.1111336198613678,-1725.7777309013845
7.2490000000000006,-0.150196728758759,-0.13621016714142167,-0.21569398274142088,0.11193822075982195,-1726.5668376874423
7.25,-0.15041242274150043,-0.13609822892066184,-0.21465785424745054,0.11274129575096146,-1727.3497843551634
7.251,-0.1506270805957479,-0.1359854876249109,-0.21362101371516456,0.11354284458407679,-1728.1265768637738
7.252,-0.15084070160946306,-0.13587194478032683,-0.21258346674955275,0.11434286703078322,-1728.897221253726
7.253,-0.1510532850762126,-0.13575760191329606,-0.21154521895820924,0.11514136288553367,-1729.6617236464717
7.2540000000000004,-0.15126483029517082,-0.13564246055041052,-0.21050627595106813,0.11593833196613029,-1730.4200902442208
7.255,-0.1514753365711219,-0.13552652221844438,-0.20946664334012516,0.11673377411423479,-1731.1723273296902
7.256,-0.151684803214462,-0.13540978844433016,-0.20842632673914557,0.117527689195877,-1731.9184412658467
7.257000000000001,-0.15189322954120116,-0.13529226075513429,-0.20738533176335786,0.11832007710196149,-1732.6584384956386
7.258,-0.15210061487296453,-0.13517394067803232,-0.20634366402913337,0.11911093774877167,-1733.3923255417133
7.259,-0.15230695853699366,-0.13505482974028354,-0.20530132915365193,0.11990027107847126,-1734.12010900613
7.26,-0.1525122598661473,-0.13493492946920507,-0.20425833275455313,0.12068807705960255,-1734.8417955700593
7.261,-0.15271651819890186,-0.13481424139214546,-0.20321468044957344,0.1214743556875812,-1735.5573919934682
7.2620000000000005,-0.15291973287935143,-0.13469276703645788,-0.2021703778561691,0.12225910698518726,-1736.2669051148043
7.263,-0.1531219032572076,-0.1345705079294727,-0.20112543059112464,0.12304233100305174,-1736.9703418506592
7.264,-0.1533230286877987,-0.13444746559846965,-0.20007984427014727,0.1238240278201388,-1737.6677091954216
7.265000000000001,-0.15352310853206885,-0.13432364157064952,-0.19903362450744683,0.1246041975442226,-1738.3590142209264
7.266,-0.15372214215657629,-0.1341990373731053,-0.19798677691530167,0.125382840312359,-1739.0442640760834
7.267,-0.15392012893349158,-0.13407365453279294,-0.19693930710361018,0.12615995629135124,-1739.7234659864996
7.268,-0.15411706824059518,-0.1339474945765016,-0.1958912206794282,0.12693554567820936,-1740.3966272540874
7.269,-0.1543129594612746,-0.13382055903082338,-0.19484252324649226,0.127709608700603,-1741.0637552566616
7.2700000000000005,-0.1545078019845211,-0.13369284942212278,-0.19379322040472885,0.1284821456173071,-1741.7248574475225
7.271,-0.15470159520492582,-0.13356436727650547,-0.19274331774974968,0.12925315671864,-1742.3799413550298
7.272,-0.15489433852267556,-0.13343511411978684,-0.191692820872333,0.13002264232689367,-1743.0290145821614
7.273000000000001,-0.1550860313435479,-0.13330509147745995,-0.19064173535789133,0.13079060279675553,-1743.6720848060584
7.274,-0.1552766730789058,-0.1331743008746632,-0.18959006678592533,0.1315570385157214,-1744.3091597775647
7.275,-0.15546626314569173,-0.13304274383614748,-0.1885378207294643,0.1323219499044993,-1744.9402473207406
7.276,-0.1556548009664212,-0.13291042188624297,-0.1874850027544933,0.13308533741740342,-1745.5653553323784
7.277,-0.1558422859691757,-0.13277733654882556,-0.18643161841936726,0.13384720154273808,-1746.1844917814951
7.2780000000000005,-0.15602871758759507,-0.13264348934728282,-0.18537767327421162,0.13460754280317105,-1746.797664708813
7.279,-0.15621409526086927,-0.13250888180447964,-0.18432317286031072,0.13536636175609598,-1747.4048822262298
7.28,-0.1563984184337296,-0.13237351544272355,-0.18326812270948326,0.13612365899398313,-1748.0061525162778
7.281000000000001,-0.1565816865564391,-0.13223739178372956,-0.18221252834344545,0.13687943514471848,-1748.6014838315623
7.282,-0.15676389908478253,-0.13210051234858483,-0.1811563952731622,0.13763369087193042,-1749.1908844941913
7.283,-0.1569450554800557,-0.1319628786577129,-0.1800997289981863,0.13838642687530367,-1749.7743628951948
7.284,-0.15712515520905387,-0.1318244922308376,-0.17904253500598594,0.13913764389088004,-1750.3519274939226
7.285,-0.15730419774405985,-0.13168535458694672,-0.17798481877126127,0.13988734269134556,-1750.923586817436
7.2860000000000005,-0.1574821825628311,-0.13154546724425537,-0.17692658575524964,0.1406355240863036,-1751.4893494598814
7.287,-0.15765910914858636,-0.13140483172016906,-0.17586784140502032,0.1413821889225335,-1752.0492240818548
7.288,-0.15783497698999138,-0.13126344953124652,-0.17480859115275893,0.14212733808423453,-1752.6032194097481
7.289000000000001,-0.15800978558114415,-0.13112132219316228,-0.17374884041504188,0.14287097249325423,-1753.151344235084
7.29,-0.1581835344215592,-0.13097845122066903,-0.17268859459210115,0.1436130931093014,-1753.6936074138378
7.291,-0.1583562230161513,-0.13083483812755972,-0.17162785906707992,0.14435370093014288,-1754.230017865746
7.292,-0.15852785087521837,-0.1306904844266296,-0.17056663920527948,0.14509279699178393,-1754.7605845736014
7.293,-0.15869841751442365,-0.1305453916296378,-0.1695049403533975,0.14583038236863177,-1755.2853165825325
7.2940000000000005,-0.15886792245477704,-0.13039956124726917,-0.1684427678387586,0.146566458173642,-1755.8042229992727
7.295,-0.1590363652226158,-0.13025299478909552,-0.1673801269685373,0.14730102555844737,-1756.3173129914176
7.296,-0.15920374534958434,-0.13010569376353706,-0.16631702302897378,0.14803408571346874,-1756.8245957866611
7.297,-0.1593700623726133,-0.1299576596778236,-0.1652534612845834,0.1487656398680078,-1757.3260806720295
7.298,-0.15953531583389788,-0.1298088940379556,-0.1641894469773597,0.14949568929032137,-1757.8217769930977
7.299,-0.15969950528087523,-0.12965939834866527,-0.1631249853259722,0.15022423528767656,-1758.3116941531857
7.3,-0.1598626302662012,-0.1295091741133776,-0.16206008152495877,0.15095127920638712,-1758.795841612558
7.301,-0.16002469034772615,-0.1293582228341712,-0.1609947407439138,0.15167682243183017,-1759.2742288875963
7.3020000000000005,-0.16018568508847006,-0.12920654601173936,-0.159928968126672,0.1524008663884432,-1759.7468655499672
7.303,-0.16034561405659672,-0.12905414514535093,-0.1588627687904891,0.15312341253970133,-1760.213761225773
7.304,-0.1605044768253872,-0.12890102173281123,-0.15779614782521928,0.15384446238807423,-1760.6749255946982
7.305,-0.16066227297321242,-0.12874717727042315,-0.1567291102924906,0.15456401747496262,-1761.130368389136
7.306,-0.16081900208350491,-0.12859261325294818,-0.15566166122487848,0.15528207938061436,-1761.5800993933071
7.307,-0.1609746637447298,-0.12843733117356756,-0.1545938056250781,0.15599864972401947,-1762.0241284423646
7.308,-0.16112925755035487,-0.12828133252384355,-0.15352554846507618,0.15671373016278448,-1762.4624654214974
7.309,-0.16128278309881994,-0.12812461879368076,-0.15245689468532295,0.15742732239298546,-1762.8951202650028
7.3100000000000005,-0.16143523999350526,-0.12796719147128777,-0.15138784919390463,0.15813942814899995,-1763.3221029553722
7.311,-0.16158662784269917,-0.12780905204313878,-0.15031841686571729,0.15885004920331752,-1763.7434235223463
7.312,-0.1617369462595649,-0.12765020199393545,-0.1492486025416426,0.15955918736632885,-1764.1590920419753
7.313,-0.16188619486210654,-0.12749064280656913,-0.14817841102772616,0.16026684448609335,-1764.5691186356553
7.314,-0.16203437327313427,-0.12733037596208305,-0.14710784709435898,0.16097302244808526,-1764.9735134691691
7.315,-0.16218148112022862,-0.12716940293963497,-0.14603691547546274,0.16167772317491808,-1765.372286751707
7.316,-0.16232751803570408,-0.12700772521646006,-0.1449656208676797,0.1623809486260475,-1765.7654487348836
7.317,-0.16247248365657177,-0.126845344267834,-0.1438939679295675,0.16308270079745268,-1766.1530097117434
7.3180000000000005,-0.16261637762450135,-0.12668226156703655,-0.14282196128079985,0.16378298172129616,-1766.5349800157614
7.319,-0.16275919958578214,-0.12651847858531526,-0.14174960550137367,0.16448179346556194,-1766.9113700198332
7.32,-0.1629009491912835,-0.1263539967918497,-0.1406769051308231,0.16517913813367255,-1767.2821901352568
7.321,-0.16304162609641432,-0.12618881765371603,-0.1396038646674414,0.16587501786408465,-1767.647450810708
7.322,-0.16318122996108175,-0.12602294263585195,-0.13853048856751116,0.16656943482986342,-1768.0071625312112
7.323,-0.16331976044964927,-0.12585637320102208,-0.13745678124454327,0.1672623912382359,-1768.3613358170996
7.324,-0.16345721723089382,-0.12568911080978384,-0.13638274706852582,0.16795388933012367,-1768.7099812229696
7.325,-0.16359359997796236,-0.1255211569204537,-0.13530839036518302,0.16864393137965453,-1769.053109336634
7.3260000000000005,-0.16372890836832754,-0.12535251298907404,-0.13423371541524498,0.1693325196936541,-1769.390730778065
7.327,-0.16386314208374278,-0.1251831804693804,-0.13315872645372911,0.17001965661111684,-1769.7228561983313
7.328,-0.1639963008101965,-0.12501316081276928,-0.13208342766923345,0.17070534450265742,-1770.0494962785356
7.329,-0.16412838423786574,-0.12484245546826662,-0.13100782320324272,0.17138958576994212,-1770.370661728745
7.33,-0.164259392061069,-0.12467106588249668,-0.1299319171494477,0.17207238284510096,-1770.6863632869156
7.331,-0.16438932397821843,-0.12449899349965159,-0.12885571355307834,0.17275373819012088,-1770.9966117178178
7.332,-0.16451817969177152,-0.12432623976146147,-0.12777921641025133,0.17343365429621999,-1771.3014178119543
7.333,-0.16464595890818176,-0.12415280610716525,-0.12670242966733267,0.17411213368320347,-1771.6007923844804
7.3340000000000005,-0.1647726613378491,-0.12397869397348205,-0.12562535722031565,0.1747891788988017,-1771.8947462741173
7.335,-0.16489828669506942,-0.12380390479458324,-0.12454800291421493,0.1754647925179905,-1772.1832903420673
7.336,-0.16502283469798365,-0.12362844000206524,-0.12347037054247718,0.1761389771422944,-1772.4664354709262
7.337,-0.16514630506852612,-0.12345230102492295,-0.12239246384640864,0.17681173539907313,-1772.744192563594
7.338,-0.16526869753237253,-0.12327548928952388,-0.12131428651462027,0.1774830699407918,-1773.0165725421873
7.339,-0.16539001181888716,-0.12309800621958308,-0.12023584218249088,0.17815298344427527,-1773.283586346953
7.34,-0.16551024766106964,-0.12291985323613881,-0.11915713443164866,0.17882147860994735,-1773.5452449351747
7.341,-0.16562940479550128,-0.12274103175752886,-0.11807816678947157,0.17948855816105494,-1773.8015592800912
7.3420000000000005,-0.16574748296229075,-0.12256154319936781,-0.11699894272860696,0.18015422484287807,-1774.05254036981
7.343,-0.16586448190501935,-0.12238138897452493,-0.11591946566651085,0.18081848142192614,-1774.298199206221
7.344,-0.16598040137068584,-0.122200570493103,-0.11483973896500721,0.18148133068512093,-1774.5385468039183
7.345,-0.16609524110965085,-0.12201908916241788,-0.11375976592986764,0.182142775438967,-1774.77359418912
7.346,-0.16620900087558071,-0.12183694638697891,-0.11267954981041164,0.18280281850871002,-1775.0033523985944
7.347,-0.16632168042539114,-0.1216541435684702,-0.11159909379912797,0.1834614627374835,-1775.2278324785864
7.348,-0.16643327951919026,-0.12147068210573271,-0.11051840103131721,0.18411871098544486,-1775.4470454837528
7.349,-0.1665437979202216,-0.12128656339474726,-0.10943747458475592,0.18477456612890097,-1775.6610024760976
7.3500000000000005,-0.16665323539480634,-0.12110178882861836,-0.10835631747938244,0.18542903105942427,-1775.8697145239132
7.351,-0.16676159171228572,-0.12091635979755894,-0.10727493267700489,0.18608210868295957,-1776.0731927007328
7.352,-0.16686886664496273,-0.12073027768887598,-0.10619332308103109,0.18673380191892272,-1776.2714480842765
7.353,-0.16697505996804377,-0.12054354388695705,-0.10511149153622107,0.18738411369929128,-1776.4644917554187
7.354,-0.16708017145957998,-0.12035615977325777,-0.10402944082846186,0.1880330469676882,-1776.6523347971493
7.355,-0.16718420090040845,-0.12016812672629008,-0.10294717368456502,0.18868060467845876,-1776.8349882935486
7.356,-0.167287148074093,-0.11997944612161163,-0.10186469277208689,0.18932678979574213,-1777.01246332877
7.357,-0.1673890127668651,-0.11979011933181588,-0.10078200069917151,0.18997160529253718,-1777.1847709860278
7.3580000000000005,-0.1674897947675643,-0.11960014772652335,-0.0996991000144165,0.1906150541497642,-1777.3519223465946
7.359,-0.1675894938675787,-0.11940953267237359,-0.09861599320676172,0.1912571393553225,-1777.513928488807
7.36,-0.16768810986078547,-0.11921827553301827,-0.09753268270540087,0.1918978639031447,-1777.670800487082
7.361,-0.16778564254349088,-0.11902637766911513,-0.09644917087971584,0.1925372307922488,-1777.8225494109417
7.362,-0.1678820917143706,-0.11883384043832287,-0.09536546003923393,0.1931752430257879,-1777.9691863240466
7.363,-0.16797745717440984,-0.11864066519529709,-0.09428155243360786,0.19381190361009884,-1778.110722283242
7.364,-0.16807173872684344,-0.11844685329168698,-0.09319745025261827,0.19444721555375022,-1778.2471683376104
