expID; temps; x; y; speedX; speedY
10; 350; 665; 321; -16.125; 16.666666666666668
10; 351; 661; 324; -16.125; 12.5
10; 352; 655; 332; -24.187499999999996; 33.333333333333336
10; 353; 654; 338; -4.03125; 25.0
10; 354; 653; 343; -4.03125; 20.833333333333332
10; 355; 653; 350; 0.0; 29.16666666666667
10; 356; 653; 354; 0.0; 16.666666666666668
10; 357; 654; 360; 4.03125; 25.0
10; 358; 654; 368; 0.0; 33.333333333333336
10; 359; 655; 371; 4.03125; 12.5
10; 360; 657; 378; 8.0625; 29.16666666666667
10; 361; 663; 383; 24.187499999999996; 20.833333333333332
10; 362; 667; 388; 16.125; 20.833333333333332
10; 363; 673; 389; 24.187499999999996; 4.166666666666667
10; 364; 677; 396; 16.125; 29.16666666666667
10; 365; 686; 398; 36.28125; 8.333333333333334
10; 366; 696; 401; 40.3125; 12.5
10; 367; 701; 401; 20.15625; 0.0
10; 368; 710; 403; 36.28125; 8.333333333333334
10; 369; 716; 402; 24.187499999999996; -4.166666666666667
10; 370; 727; 401; 44.34375; -4.166666666666667
10; 371; 737; 399; 40.3125; -8.333333333333334
10; 372; 744; 396; 28.21875; -12.5
10; 373; 742; 395; -8.0625; -4.166666666666667
10; 374; 752; 384; 40.3125; -45.833333333333336
10; 376; 762; 358; 20.15625; -54.16666666666667
10; 377; 776; 358; 56.4375; 0.0
10; 378; 770; 345; -24.187499999999996; -54.16666666666667
10; 379; 774; 344; 16.125; -4.166666666666667
10; 380; 779; 338; 20.15625; -25.0
10; 381; 780; 328; 4.03125; -41.666666666666664
10; 382; 776; 332; -16.125; 16.666666666666668
10; 383; 782; 328; 24.187499999999996; -16.666666666666668
10; 384; 779; 328; -12.093749999999998; 0.0
10; 385; 775; 325; -16.125; -12.5
10; 386; 772; 323; -12.093749999999998; -8.333333333333334
10; 387; 771; 317; -4.03125; -25.0
10; 388; 765; 317; -24.187499999999996; 0.0
10; 389; 760; 316; -20.15625; -4.166666666666667
10; 390; 753; 318; -28.21875; 8.333333333333334
10; 391; 747; 318; -24.187499999999996; 0.0
10; 392; 740; 317; -28.21875; -4.166666666666667
10; 393; 733; 319; -28.21875; 8.333333333333334
10; 394; 728; 325; -20.15625; 25.0
10; 395; 714; 319; -56.4375; -25.0
10; 397; 706; 323; -16.125; 8.333333333333334
10; 399; 700; 325; -12.093749999999998; 4.166666666666667
10; 400; 690; 331; -40.3125; 25.0
10; 401; 699; 336; 36.28125; 20.833333333333332
10; 402; 689; 343; -40.3125; 29.16666666666667
10; 403; 688; 350; -4.03125; 29.16666666666667
10; 404; 685; 355; -12.093749999999998; 20.833333333333332
10; 405; 685; 362; 0.0; 29.16666666666667
10; 406; 686; 366; 4.03125; 16.666666666666668
10; 407; 687; 372; 4.03125; 25.0
10; 408; 689; 378; 8.0625; 25.0
10; 409; 690; 382; 4.03125; 16.666666666666668
10; 410; 695; 385; 20.15625; 12.5
10; 411; 697; 387; 8.0625; 8.333333333333334
10; 412; 701; 388; 16.125; 4.166666666666667
10; 413; 704; 392; 12.093749999999998; 16.666666666666668
10; 414; 709; 393; 20.15625; 4.166666666666667
10; 415; 711; 393; 8.0625; 0.0
10; 416; 716; 394; 20.15625; 4.166666666666667
10; 417; 721; 396; 20.15625; 8.333333333333334
10; 418; 723; 395; 8.0625; -4.166666666666667
10; 419; 729; 393; 24.187499999999996; -8.333333333333334
10; 420; 732; 392; 12.093749999999998; -4.166666666666667
10; 421; 737; 390; 20.15625; -8.333333333333334
10; 422; 739; 390; 8.0625; 0.0
10; 423; 742; 387; 12.093749999999998; -12.5
10; 424; 744; 384; 8.0625; -12.5
10; 425; 748; 381; 16.125; -12.5
10; 426; 750; 379; 8.0625; -8.333333333333334
10; 427; 752; 374; 8.0625; -20.833333333333332
10; 428; 753; 369; 4.03125; -20.833333333333332
10; 429; 753; 367; 0.0; -8.333333333333334
10; 430; 755; 363; 8.0625; -16.666666666666668
10; 431; 755; 360; 0.0; -12.5
10; 432; 753; 358; -8.0625; -8.333333333333334
10; 433; 753; 354; 0.0; -16.666666666666668
10; 434; 755; 351; 8.0625; -12.5
10; 435; 754; 349; -4.03125; -8.333333333333334
10; 436; 753; 344; -4.03125; -20.833333333333332
10; 437; 754; 343; 4.03125; -4.166666666666667
10; 438; 752; 341; -8.0625; -8.333333333333334
10; 439; 751; 339; -4.03125; -8.333333333333334
10; 440; 749; 338; -8.0625; -4.166666666666667
10; 441; 748; 336; -4.03125; -8.333333333333334
10; 442; 747; 334; -4.03125; -8.333333333333334
10; 443; 745; 333; -8.0625; -4.166666666666667
10; 444; 743; 333; -8.0625; 0.0
10; 445; 740; 332; -12.093749999999998; -4.166666666666667
10; 446; 739; 330; -4.03125; -8.333333333333334
10; 447; 737; 331; -8.0625; 4.166666666666667
10; 448; 736; 330; -4.03125; -4.166666666666667
10; 449; 734; 330; -8.0625; 0.0
10; 450; 733; 330; -4.03125; 0.0
10; 451; 732; 329; -4.03125; -4.166666666666667
10; 452; 731; 329; -4.03125; 0.0
10; 453; 729; 329; -8.0625; 0.0
10; 454; 728; 330; -4.03125; 4.166666666666667
10; 455; 727; 328; -4.03125; -8.333333333333334
10; 456; 725; 327; -8.0625; -4.166666666666667
10; 457; 725; 329; 0.0; 8.333333333333334
10; 458; 722; 328; -12.093749999999998; -4.166666666666667
10; 459; 722; 328; 0.0; 0.0
10; 460; 722; 327; 0.0; -4.166666666666667
10; 461; 721; 327; -4.03125; 0.0
10; 462; 720; 327; -4.03125; 0.0
10; 463; 720; 328; 0.0; 4.166666666666667
11; 11; 756; 0; 4.03125; 0.0
11; 12; 757; 0; 4.03125; 0.0
11; 14; 725; 0; -64.5; 0.0
11; 15; 721; 2; -16.125; 8.333333333333334
11; 16; 717; 5; -16.125; 12.5
11; 17; 713; 8; -16.125; 12.5
11; 18; 709; 14; -16.125; 25.0
11; 19; 703; 26; -24.187499999999996; 50.0
11; 20; 694; 28; -36.28125; 8.333333333333334
11; 21; 688; 40; -24.187499999999996; 50.0
11; 22; 678; 44; -40.3125; 16.666666666666668
11; 23; 673; 54; -20.15625; 41.666666666666664
11; 24; 669; 68; -16.125; 58.33333333333334
11; 25; 669; 79; 0.0; 45.833333333333336
11; 26; 649; 88; -80.625; 37.5
11; 27; 630; 99; -76.59375; 45.833333333333336
11; 28; 627; 102; -12.093749999999998; 12.5
11; 29; 627; 115; 0.0; 54.16666666666667
11; 30; 615; 127; -48.37499999999999; 50.0
11; 31; 606; 141; -36.28125; 58.33333333333334
11; 32; 589; 172; -68.53125; 129.16666666666666
11; 33; 570; 203; -76.59375; 129.16666666666666
11; 34; 562; 218; -32.25; 62.50000000000001
11; 35; 557; 241; -20.15625; 95.83333333333334
11; 36; 552; 258; -20.15625; 70.83333333333334
11; 37; 546; 275; -24.187499999999996; 70.83333333333334
11; 38; 541; 293; -20.15625; 75.0
11; 39; 537; 309; -16.125; 66.66666666666667
11; 40; 536; 328; -4.03125; 79.16666666666667
11; 41; 533; 345; -12.093749999999998; 70.83333333333334
11; 42; 530; 362; -12.093749999999998; 70.83333333333334
11; 43; 530; 380; 0.0; 75.0
11; 44; 528; 397; -8.0625; 70.83333333333334
11; 45; 531; 412; 12.093749999999998; 62.50000000000001
11; 46; 532; 430; 4.03125; 75.0
11; 47; 533; 445; 4.03125; 62.50000000000001
11; 48; 536; 459; 12.093749999999998; 58.33333333333334
11; 49; 539; 475; 12.093749999999998; 66.66666666666667
11; 50; 540; 488; 4.03125; 54.16666666666667
11; 51; 543; 499; 12.093749999999998; 45.833333333333336
11; 52; 550; 514; 28.21875; 62.50000000000001
11; 53; 555; 525; 20.15625; 45.833333333333336
11; 54; 562; 532; 28.21875; 29.16666666666667
11; 55; 565; 544; 12.093749999999998; 50.0
11; 56; 572; 554; 28.21875; 41.666666666666664
11; 57; 573; 566; 4.03125; 50.0
11; 58; 587; 571; 56.4375; 20.833333333333332
11; 59; 595; 590; 32.25; 79.16666666666667
11; 60; 603; 595; 32.25; 20.833333333333332
11; 61; 610; 600; 28.21875; 20.833333333333332
11; 62; 613; 607; 12.093749999999998; 29.16666666666667
11; 64; 633; 610; 40.3125; 6.25
11; 65; 643; 611; 40.3125; 4.166666666666667
11; 67; 661; 614; 36.28125; 6.25
11; 68; 682; 623; 84.65625; 37.5
11; 69; 693; 614; 44.34375; -37.5
11; 70; 705; 613; 48.37499999999999; -4.166666666666667
11; 71; 712; 606; 28.21875; -29.16666666666667
11; 72; 725; 608; 52.40625; 8.333333333333334
11; 73; 734; 602; 36.28125; -25.0
11; 74; 745; 598; 44.34375; -16.666666666666668
11; 75; 757; 587; 48.37499999999999; -45.833333333333336
11; 76; 763; 588; 24.187499999999996; 4.166666666666667
11; 77; 787; 564; 96.74999999999999; -100.0
11; 78; 804; 545; 68.53125; -79.16666666666667
11; 79; 811; 533; 28.21875; -50.0
11; 80; 821; 524; 40.3125; -37.5
11; 81; 827; 513; 24.187499999999996; -45.833333333333336
11; 82; 835; 498; 32.25; -62.50000000000001
11; 83; 841; 485; 24.187499999999996; -54.16666666666667
11; 84; 846; 474; 20.15625; -45.833333333333336
11; 85; 850; 459; 16.125; -62.50000000000001
11; 86; 856; 448; 24.187499999999996; -45.833333333333336
11; 87; 859; 431; 12.093749999999998; -70.83333333333334
11; 88; 864; 417; 20.15625; -58.33333333333334
11; 89; 865; 402; 4.03125; -62.50000000000001
11; 90; 866; 386; 4.03125; -66.66666666666667
11; 91; 867; 371; 4.03125; -62.50000000000001
11; 92; 867; 355; 0.0; -66.66666666666667
11; 93; 866; 340; -4.03125; -62.50000000000001
11; 94; 864; 324; -8.0625; -66.66666666666667
11; 95; 863; 311; -4.03125; -54.16666666666667
11; 96; 859; 296; -16.125; -62.50000000000001
11; 97; 855; 281; -16.125; -62.50000000000001
11; 98; 852; 269; -12.093749999999998; -50.0
11; 99; 847; 257; -20.15625; -50.0
11; 100; 840; 244; -28.21875; -54.16666666666667
11; 101; 831; 232; -36.28125; -50.0
11; 102; 824; 223; -28.21875; -37.5
11; 103; 818; 212; -24.187499999999996; -45.833333333333336
11; 104; 807; 201; -44.34375; -45.833333333333336
11; 105; 801; 196; -24.187499999999996; -20.833333333333332
11; 106; 792; 189; -36.28125; -29.16666666666667
11; 107; 783; 183; -36.28125; -25.0
11; 108; 771; 176; -48.37499999999999; -29.16666666666667
11; 109; 762; 170; -36.28125; -25.0
11; 110; 757; 173; -20.15625; 12.5
11; 111; 739; 167; -72.5625; -25.0
11; 112; 723; 168; -64.5; 4.166666666666667
11; 113; 725; 168; 8.0625; 0.0
11; 114; 713; 172; -48.37499999999999; 16.666666666666668
11; 115; 705; 173; -32.25; 4.166666666666667
11; 116; 692; 175; -52.40625; 8.333333333333334
11; 117; 681; 181; -44.34375; 25.0
11; 118; 674; 184; -28.21875; 12.5
11; 119; 666; 190; -32.25; 25.0
11; 120; 659; 198; -28.21875; 33.333333333333336
11; 121; 651; 204; -32.25; 25.0
11; 122; 640; 212; -44.34375; 33.333333333333336
11; 123; 632; 223; -32.25; 45.833333333333336
11; 124; 627; 231; -20.15625; 33.333333333333336
11; 125; 622; 241; -20.15625; 41.666666666666664
11; 126; 617; 254; -20.15625; 54.16666666666667
11; 127; 614; 265; -12.093749999999998; 45.833333333333336
11; 128; 609; 274; -20.15625; 37.5
11; 129; 607; 290; -8.0625; 66.66666666666667
11; 130; 605; 303; -8.0625; 54.16666666666667
11; 131; 604; 316; -4.03125; 54.16666666666667
11; 132; 603; 330; -4.03125; 58.33333333333334
11; 133; 605; 342; 8.0625; 50.0
11; 134; 607; 354; 8.0625; 50.0
11; 135; 609; 369; 8.0625; 62.50000000000001
11; 136; 613; 382; 16.125; 54.16666666666667
11; 137; 618; 398; 20.15625; 66.66666666666667
11; 138; 622; 408; 16.125; 41.666666666666664
11; 139; 629; 417; 28.21875; 37.5
11; 140; 637; 431; 32.25; 58.33333333333334
11; 141; 644; 438; 28.21875; 29.16666666666667
11; 142; 651; 448; 28.21875; 41.666666666666664
11; 143; 660; 459; 36.28125; 45.833333333333336
11; 144; 670; 467; 40.3125; 33.333333333333336
11; 145; 673; 469; 12.093749999999998; 8.333333333333334
11; 146; 687; 477; 56.4375; 33.333333333333336
11; 147; 697; 483; 40.3125; 25.0
11; 148; 710; 489; 52.40625; 25.0
11; 149; 720; 493; 40.3125; 16.666666666666668
11; 150; 725; 488; 20.15625; -20.833333333333332
11; 151; 739; 497; 56.4375; 37.5
11; 152; 754; 497; 60.46875; 0.0
11; 153; 765; 489; 44.34375; -33.333333333333336
11; 154; 776; 489; 44.34375; 0.0
11; 155; 787; 489; 44.34375; 0.0
11; 156; 793; 488; 24.187499999999996; -4.166666666666667
11; 157; 805; 482; 48.37499999999999; -25.0
11; 158; 812; 476; 28.21875; -25.0
11; 159; 820; 470; 32.25; -25.0
11; 160; 826; 468; 24.187499999999996; -8.333333333333334
11; 161; 834; 462; 32.25; -25.0
11; 162; 839; 455; 20.15625; -29.16666666666667
11; 163; 844; 448; 20.15625; -29.16666666666667
11; 164; 849; 439; 20.15625; -37.5
11; 165; 851; 430; 8.0625; -37.5
11; 166; 854; 424; 12.093749999999998; -25.0
11; 167; 856; 412; 8.0625; -50.0
11; 168; 857; 401; 4.03125; -45.833333333333336
11; 169; 857; 393; 0.0; -33.333333333333336
11; 170; 857; 383; 0.0; -41.666666666666664
11; 171; 855; 374; -8.0625; -37.5
11; 172; 854; 363; -4.03125; -45.833333333333336
11; 173; 851; 353; -12.093749999999998; -41.666666666666664
11; 174; 846; 345; -20.15625; -33.333333333333336
11; 175; 841; 337; -20.15625; -33.333333333333336
11; 176; 834; 328; -28.21875; -37.5
11; 177; 830; 319; -16.125; -37.5
11; 178; 823; 311; -28.21875; -33.333333333333336
11; 179; 815; 303; -32.25; -33.333333333333336
11; 180; 807; 297; -32.25; -25.0
11; 181; 797; 290; -40.3125; -29.16666666666667
11; 182; 788; 285; -36.28125; -20.833333333333332
11; 183; 779; 281; -36.28125; -16.666666666666668
11; 184; 769; 278; -40.3125; -12.5
11; 185; 759; 275; -40.3125; -12.5
11; 186; 748; 274; -44.34375; -4.166666666666667
11; 187; 736; 273; -48.37499999999999; -4.166666666666667
11; 188; 726; 273; -40.3125; 0.0
11; 189; 714; 273; -48.37499999999999; 0.0
11; 190; 705; 274; -36.28125; 4.166666666666667
11; 191; 694; 278; -44.34375; 16.666666666666668
11; 192; 684; 282; -40.3125; 16.666666666666668
11; 193; 676; 288; -32.25; 25.0
11; 194; 667; 294; -36.28125; 25.0
11; 195; 656; 300; -44.34375; 25.0
11; 196; 648; 306; -32.25; 25.0
11; 197; 642; 313; -24.187499999999996; 29.16666666666667
11; 198; 636; 320; -24.187499999999996; 29.16666666666667
11; 199; 630; 328; -24.187499999999996; 33.333333333333336
11; 200; 626; 339; -16.125; 45.833333333333336
11; 201; 617; 358; -36.28125; 79.16666666666667
11; 202; 615; 369; -8.0625; 45.833333333333336
11; 203; 613; 379; -8.0625; 41.666666666666664
11; 204; 613; 386; 0.0; 29.16666666666667
11; 205; 612; 394; -4.03125; 33.333333333333336
11; 206; 614; 403; 8.0625; 37.5
11; 207; 615; 406; 4.03125; 12.5
11; 208; 618; 417; 12.093749999999998; 45.833333333333336
11; 209; 621; 422; 12.093749999999998; 20.833333333333332
11; 210; 626; 428; 20.15625; 25.0
11; 211; 630; 431; 16.125; 12.5
11; 212; 636; 438; 24.187499999999996; 29.16666666666667
11; 213; 643; 445; 28.21875; 29.16666666666667
11; 214; 649; 449; 24.187499999999996; 16.666666666666668
11; 215; 655; 452; 24.187499999999996; 12.5
11; 216; 662; 455; 28.21875; 12.5
11; 217; 669; 456; 28.21875; 4.166666666666667
11; 218; 675; 457; 24.187499999999996; 4.166666666666667
11; 219; 684; 457; 36.28125; 0.0
11; 220; 691; 456; 28.21875; -4.166666666666667
11; 221; 700; 453; 36.28125; -12.5
11; 222; 709; 450; 36.28125; -12.5
11; 223; 718; 448; 36.28125; -8.333333333333334
11; 224; 727; 447; 36.28125; -4.166666666666667
11; 225; 736; 440; 36.28125; -29.16666666666667
11; 226; 744; 438; 32.25; -8.333333333333334
11; 227; 750; 429; 24.187499999999996; -37.5
11; 228; 757; 425; 28.21875; -16.666666666666668
11; 229; 768; 417; 44.34375; -33.333333333333336
11; 230; 773; 410; 20.15625; -29.16666666666667
11; 231; 780; 403; 28.21875; -29.16666666666667
11; 232; 786; 395; 24.187499999999996; -33.333333333333336
11; 233; 792; 385; 24.187499999999996; -41.666666666666664
11; 234; 797; 375; 20.15625; -41.666666666666664
11; 235; 801; 365; 16.125; -41.666666666666664
11; 236; 803; 358; 8.0625; -29.16666666666667
11; 237; 805; 351; 8.0625; -29.16666666666667
11; 238; 808; 341; 12.093749999999998; -41.666666666666664
11; 239; 810; 332; 8.0625; -37.5
11; 240; 810; 325; 0.0; -29.16666666666667
11; 241; 812; 318; 8.0625; -29.16666666666667
11; 242; 812; 311; 0.0; -29.16666666666667
11; 243; 811; 303; -4.03125; -33.333333333333336
11; 244; 810; 297; -4.03125; -25.0
11; 245; 808; 291; -8.0625; -25.0
11; 246; 807; 285; -4.03125; -25.0
11; 247; 805; 280; -8.0625; -20.833333333333332
11; 248; 803; 276; -8.0625; -16.666666666666668
11; 249; 801; 272; -8.0625; -16.666666666666668
11; 250; 798; 270; -12.093749999999998; -8.333333333333334
11; 251; 796; 268; -8.0625; -8.333333333333334
11; 252; 791; 267; -20.15625; -4.166666666666667
11; 253; 787; 268; -16.125; 4.166666666666667
11; 254; 783; 269; -16.125; 4.166666666666667
11; 255; 778; 272; -20.15625; 12.5
11; 256; 772; 274; -24.187499999999996; 8.333333333333334
11; 257; 766; 277; -24.187499999999996; 12.5
11; 258; 760; 281; -24.187499999999996; 16.666666666666668
11; 259; 752; 285; -32.25; 16.666666666666668
11; 260; 745; 289; -28.21875; 16.666666666666668
11; 261; 739; 295; -24.187499999999996; 25.0
11; 262; 732; 301; -28.21875; 25.0
11; 263; 726; 308; -24.187499999999996; 29.16666666666667
11; 264; 716; 314; -40.3125; 25.0
11; 265; 712; 323; -16.125; 37.5
11; 266; 705; 332; -28.21875; 37.5
11; 267; 697; 344; -32.25; 50.0
11; 268; 689; 347; -32.25; 12.5
11; 269; 683; 353; -24.187499999999996; 25.0
11; 270; 679; 359; -16.125; 25.0
11; 271; 673; 368; -24.187499999999996; 37.5
11; 272; 670; 372; -12.093749999999998; 16.666666666666668
11; 273; 668; 377; -8.0625; 20.833333333333332
11; 274; 666; 384; -8.0625; 29.16666666666667
11; 275; 665; 390; -4.03125; 25.0
11; 276; 664; 395; -4.03125; 20.833333333333332
11; 277; 664; 400; 0.0; 20.833333333333332
11; 278; 665; 407; 4.03125; 29.16666666666667
11; 279; 666; 411; 4.03125; 16.666666666666668
11; 280; 670; 416; 16.125; 20.833333333333332
11; 281; 673; 419; 12.093749999999998; 12.5
11; 282; 676; 422; 12.093749999999998; 12.5
11; 283; 678; 423; 8.0625; 4.166666666666667
11; 284; 685; 420; 28.21875; -12.5
11; 285; 688; 420; 12.093749999999998; 0.0
11; 286; 694; 421; 24.187499999999996; 4.166666666666667
11; 287; 698; 417; 16.125; -16.666666666666668
11; 288; 703; 414; 20.15625; -12.5
11; 289; 709; 412; 24.187499999999996; -8.333333333333334
11; 290; 713; 409; 16.125; -12.5
11; 291; 718; 405; 20.15625; -16.666666666666668
11; 292; 722; 403; 16.125; -8.333333333333334
11; 293; 729; 399; 28.21875; -16.666666666666668
11; 294; 734; 398; 20.15625; -4.166666666666667
11; 295; 736; 402; 8.0625; 16.666666666666668
11; 296; 738; 404; 8.0625; 8.333333333333334
11; 297; 743; 400; 20.15625; -16.666666666666668
11; 298; 746; 398; 12.093749999999998; -8.333333333333334
11; 299; 750; 392; 16.125; -25.0
11; 300; 751; 389; 4.03125; -12.5
11; 301; 753; 381; 8.0625; -33.333333333333336
11; 302; 752; 378; -4.03125; -12.5
11; 303; 755; 371; 12.093749999999998; -29.16666666666667
11; 304; 757; 365; 8.0625; -25.0
11; 305; 756; 364; -4.03125; -4.166666666666667
11; 306; 756; 357; 0.0; -29.16666666666667
11; 307; 755; 352; -4.03125; -20.833333333333332
11; 308; 754; 348; -4.03125; -16.666666666666668
11; 309; 752; 344; -8.0625; -16.666666666666668
11; 310; 749; 340; -12.093749999999998; -16.666666666666668
11; 311; 746; 337; -12.093749999999998; -12.5
11; 312; 743; 333; -12.093749999999998; -16.666666666666668
11; 313; 740; 331; -12.093749999999998; -8.333333333333334
11; 314; 738; 330; -8.0625; -4.166666666666667
11; 315; 736; 329; -8.0625; -4.166666666666667
11; 316; 734; 328; -8.0625; -4.166666666666667
11; 317; 732; 328; -8.0625; 0.0
11; 318; 730; 327; -8.0625; -4.166666666666667
11; 319; 727; 328; -12.093749999999998; 4.166666666666667
11; 320; 724; 327; -12.093749999999998; -4.166666666666667
11; 321; 720; 327; -16.125; 0.0
11; 322; 717; 329; -12.093749999999998; 8.333333333333334
11; 323; 712; 330; -20.15625; 4.166666666666667
11; 324; 712; 329; 0.0; -4.166666666666667
11; 325; 710; 329; -8.0625; 0.0
11; 326; 709; 331; -4.03125; 8.333333333333334
11; 327; 707; 332; -8.0625; 4.166666666666667
11; 328; 704; 333; -12.093749999999998; 4.166666666666667
11; 329; 701; 336; -12.093749999999998; 12.5
11; 330; 699; 338; -8.0625; 8.333333333333334
11; 331; 698; 340; -4.03125; 8.333333333333334
11; 332; 696; 343; -8.0625; 12.5
11; 333; 695; 346; -4.03125; 12.5
11; 334; 693; 348; -8.0625; 8.333333333333334
11; 335; 690; 353; -12.093749999999998; 20.833333333333332
11; 336; 690; 354; 0.0; 4.166666666666667
11; 337; 690; 356; 0.0; 8.333333333333334
11; 338; 690; 359; 0.0; 12.5
11; 339; 690; 361; 0.0; 8.333333333333334
11; 340; 689; 364; -4.03125; 12.5
11; 341; 691; 363; 8.0625; -4.166666666666667
11; 342; 690; 367; -4.03125; 16.666666666666668
11; 343; 690; 367; 0.0; 0.0
11; 344; 690; 369; 0.0; 8.333333333333334
11; 345; 692; 370; 8.0625; 4.166666666666667
11; 346; 692; 372; 0.0; 8.333333333333334
11; 347; 692; 372; 0.0; 0.0
11; 348; 693; 374; 4.03125; 8.333333333333334
11; 349; 693; 374; 0.0; 0.0
11; 350; 694; 376; 4.03125; 8.333333333333334
11; 351; 695; 377; 4.03125; 4.166666666666667
11; 352; 695; 377; 0.0; 0.0
11; 353; 694; 376; -4.03125; -4.166666666666667
11; 354; 695; 379; 4.03125; 12.5
11; 355; 695; 379; 0.0; 0.0
11; 356; 695; 379; 0.0; 0.0
11; 357; 695; 379; 0.0; 0.0
11; 358; 694; 377; -4.03125; -8.333333333333334
11; 359; 693; 376; -4.03125; -4.166666666666667
11; 360; 692; 377; -4.03125; 4.166666666666667
11; 361; 693; 377; 4.03125; 0.0
11; 362; 693; 375; 0.0; -8.333333333333334
11; 363; 692; 374; -4.03125; -4.166666666666667
11; 364; 692; 375; 0.0; 4.166666666666667
11; 365; 693; 375; 4.03125; 0.0
